								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
m0411	198010      	01          	01		130		10  	76.1 	72.4 	85.2 	111.8 	112.7 	107.8 	116.2 	91.9 	68.9 	71.2 	66.5 	- 	67.8 	72.3 	57.3 	- 	67.7 	- 	- 	78.4 	76.1 	80.1 	71.2 	77.9 	83.8 	135.3 	38.1 	69.9 	82.3 	36.3 	72.0 	115.4 	86.5 	76.0 	81.6 	106.6 	Oct.	10  	50.0 	53.3 	88.3 	71.3 	84.3 	74.5 	52.4 	80.7 	56.4 	- 	- 	58.0 	56.5 	60.4 	56.1 	56.5 	70.0 	- 	- 	- 	80.7 	72.7 	70.7 	61.3 	106.0 	68.3 	72.4 	80.1 	80.2 	91.0 	77.8 	67.0 	- 	97.3 	89.8 	89.4 	Oct.	10  	49.0 	106.1 	86.1 	55.9 	- 	71.2 	63.3 	- 	112.3 	112.3 	60.3 	59.6 	62.8 	42.1 	68.1 	59.5 	63.7 	- 	97.9 	- 	47.8 	49.8 	26.7 	81.4 	66.4 	64.4 	69.6 	53.9 	71.0 	- 	- 	44.3 	48.8 	59.3 	56.6 	47.5 	Oct.	10  	55.6 	71.1 	- 	- 	- 	- 	62.7 	58.9 	59.9 	89.7 	44.3 	39.8 	- 	71.5 	69.1 	71.2 	72.2 	58.0 	56.6 	50.8 	62.6 	- 	- 	51.5 	88.6 	68.8 	68.1 	68.4 	- 	59.4 	93.5 	158.0 	- 	53.7 	- 	56.7 	Oct.	10  	98.2 	- 	- 	- 	- 	85.1 	- 	- 	84.3 	57.9 	97.1 	115.5 	129.0 	79.3 	94.9 	53.9 	95.9 	92.9 	131.6 	91.5 	110.4 	148.2 	95.3 	- 	- 	82.8 	64.3 	92.7 	- 	- 	- 	- 	- 	69.2 	51.0 	65.9 	Oct.	10  	- 	66.1 	58.8 	- 	- 	79.1 	- 	79.6 	63.9 	73.1 	66.9 	114.0 	80.2 	98.8 	69.7 	66.1 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	64.1 	43.9 	51.0 	62.6 	67.2 	- 	- 	- 	67.3 	- 	Oct.	
m0411	198011      	01          	01		131		11  	76.3 	72.5 	85.8 	113.0 	113.8 	109.9 	118.3 	96.1 	68.9 	71.4 	66.4 	- 	68.0 	72.3 	57.5 	- 	67.7 	- 	- 	79.3 	76.3 	81.5 	71.2 	77.8 	83.5 	133.5 	37.6 	66.9 	80.3 	34.8 	73.0 	111.6 	84.9 	79.8 	80.7 	105.8 	Nov.	11  	50.5 	48.7 	91.5 	71.5 	84.9 	74.9 	52.0 	81.5 	56.2 	- 	- 	58.5 	56.9 	61.0 	56.6 	56.9 	70.8 	- 	- 	- 	81.2 	72.7 	70.9 	61.7 	106.2 	68.2 	72.4 	80.3 	80.2 	90.8 	77.8 	66.9 	- 	98.5 	89.9 	89.5 	Nov.	11  	49.1 	106.1 	86.6 	56.6 	- 	71.2 	63.5 	- 	115.4 	115.4 	61.9 	62.1 	51.9 	56.6 	47.9 	60.4 	68.2 	- 	98.4 	- 	49.5 	47.5 	26.1 	64.1 	58.2 	62.5 	70.3 	53.3 	70.8 	- 	- 	- 	63.1 	86.9 	108.1 	75.9 	Nov.	11  	87.0 	76.0 	- 	- 	- 	- 	63.1 	59.4 	60.3 	89.9 	44.6 	40.8 	- 	71.7 	69.1 	71.2 	72.8 	58.4 	56.8 	51.1 	62.8 	- 	- 	52.4 	89.5 	63.1 	62.3 	63.2 	91.2 	44.6 	96.6 	151.0 	- 	61.6 	- 	- 	Nov.	11  	73.4 	- 	- 	- 	- 	69.8 	- 	- 	84.2 	57.9 	97.4 	115.4 	128.9 	79.3 	95.3 	53.9 	96.4 	94.0 	132.0 	91.3 	110.4 	147.6 	95.6 	- 	- 	83.3 	65.1 	92.1 	- 	- 	- 	- 	- 	69.5 	50.2 	66.2 	Nov.	11  	- 	66.3 	58.8 	- 	- 	78.9 	- 	80.0 	64.1 	73.8 	67.7 	117.4 	81.1 	100.5 	70.9 	66.2 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	64.2 	43.3 	51.3 	63.0 	67.2 	- 	- 	- 	67.2 	- 	Nov.	
m0411	198012      	01          	01		132		12  	76.0 	71.9 	86.1 	113.3 	114.0 	110.3 	118.7 	100.4 	68.9 	71.4 	66.4 	- 	68.1 	72.3 	57.8 	- 	67.8 	- 	- 	79.4 	76.4 	81.7 	72.0 	78.6 	83.9 	128.1 	35.4 	71.6 	78.6 	38.8 	73.5 	117.7 	85.7 	87.1 	81.2 	105.6 	Dec.	12  	50.8 	45.0 	89.8 	72.3 	86.4 	75.2 	53.1 	83.9 	56.3 	- 	- 	58.7 	57.4 	61.2 	56.6 	57.3 	71.7 	- 	- 	- 	80.9 	72.9 	71.0 	61.7 	105.7 	68.5 	72.5 	80.7 	80.2 	90.6 	77.9 	66.7 	- 	99.8 	89.9 	89.4 	Dec.	12  	49.1 	106.0 	86.7 	56.8 	- 	71.1 	63.6 	- 	119.8 	119.8 	57.1 	53.9 	42.6 	35.7 	35.2 	51.5 	84.5 	- 	98.5 	- 	49.6 	46.3 	23.5 	45.1 	46.8 	60.1 	72.3 	53.4 	70.2 	- 	- 	- 	79.1 	80.6 	95.4 	65.7 	Dec.	12  	57.1 	93.4 	- 	- 	- 	- 	63.3 	59.6 	59.9 	89.8 	45.1 	41.9 	- 	71.8 	69.2 	71.4 	72.9 	58.6 	56.7 	51.4 	62.4 	- 	- 	54.1 	90.4 	58.7 	57.7 	61.3 	84.6 	38.1 	93.2 	155.5 	- 	- 	- 	- 	Dec.	12  	84.5 	- 	- 	- 	- 	65.3 	- 	- 	84.2 	58.2 	97.7 	115.5 	128.9 	79.3 	95.6 	53.9 	96.4 	94.8 	133.2 	91.5 	110.7 	148.8 	95.5 	- 	- 	83.6 	65.1 	92.0 	- 	- 	- 	- 	- 	70.0 	51.4 	66.8 	Dec.	12  	- 	66.4 	58.6 	- 	- 	80.1 	- 	80.6 	64.2 	73.9 	67.9 	118.3 	81.7 	102.4 	71.7 	66.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	64.3 	43.6 	51.5 	63.1 	67.2 	- 	- 	- 	67.3 	- 	Dec.	
m0411	198101      	01          	01		133		昭和56年 1月	76.8 	74.1 	86.1 	113.4 	114.2 	110.4 	118.7 	101.1 	69.0 	71.5 	66.5 	- 	68.2 	72.2 	58.0 	- 	68.0 	- 	- 	79.7 	76.4 	82.0 	73.0 	80.2 	85.9 	147.1 	35.6 	- 	81.2 	41.8 	72.7 	121.7 	86.4 	88.9 	79.2 	105.4 	Jan. 1981	昭和56年 1月	52.6 	45.4 	91.7 	72.8 	87.0 	76.4 	53.8 	84.1 	56.6 	- 	- 	59.0 	57.5 	61.5 	56.5 	57.5 	71.9 	- 	- 	- 	80.6 	73.3 	71.6 	61.8 	105.4 	69.6 	73.9 	81.2 	80.2 	90.3 	77.9 	66.9 	- 	98.4 	90.0 	89.5 	Jan. 1981	昭和56年 1月	49.1 	106.0 	86.6 	57.1 	- 	71.1 	63.1 	- 	114.9 	114.9 	70.6 	75.6 	91.6 	62.0 	43.6 	76.7 	145.5 	- 	98.7 	- 	61.5 	50.2 	26.2 	70.9 	49.8 	63.8 	79.8 	61.1 	84.9 	- 	- 	- 	102.4 	84.3 	88.0 	81.5 	Jan. 1981	昭和56年 1月	58.6 	103.9 	- 	- 	- 	- 	63.6 	60.0 	60.2 	89.7 	45.3 	42.8 	- 	71.8 	69.5 	70.9 	73.1 	59.1 	56.7 	51.6 	62.9 	- 	- 	55.4 	90.9 	61.7 	60.8 	63.8 	86.5 	41.4 	91.4 	151.7 	- 	- 	- 	- 	Jan. 1981	昭和56年 1月	- 	- 	- 	- 	- 	65.3 	- 	- 	84.0 	58.1 	98.0 	115.5 	129.0 	79.2 	95.8 	53.9 	96.5 	95.0 	134.0 	91.6 	111.0 	149.4 	95.5 	- 	- 	83.8 	65.3 	92.0 	- 	- 	- 	- 	- 	70.6 	51.8 	67.3 	Jan. 1981	昭和56年 1月	- 	67.2 	59.3 	- 	- 	80.6 	- 	80.8 	64.2 	74.1 	73.1 	120.1 	82.2 	103.7 	71.7 	66.7 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	64.7 	43.9 	51.8 	63.6 	67.6 	- 	- 	- 	67.4 	- 	Jan. 1981	
m0411	198102      	01          	01		134		2  	76.7 	74.4 	86.2 	113.5 	114.3 	110.5 	118.8 	101.8 	69.0 	71.5 	66.5 	- 	68.4 	72.2 	58.2 	- 	68.1 	- 	- 	80.8 	76.6 	83.7 	71.2 	76.6 	84.1 	141.7 	31.6 	- 	82.9 	41.3 	72.3 	119.2 	85.4 	82.9 	77.7 	105.8 	Feb.	2  	52.0 	34.4 	87.2 	73.2 	88.3 	76.1 	55.9 	80.6 	56.4 	- 	- 	59.2 	57.6 	61.9 	56.8 	57.5 	72.2 	- 	- 	- 	81.0 	73.9 	72.2 	61.9 	105.8 	70.8 	75.2 	81.5 	80.3 	90.4 	77.9 	67.0 	- 	100.4 	90.0 	89.4 	Feb.	2  	49.1 	105.9 	86.8 	57.2 	- 	71.2 	63.4 	- 	121.5 	121.5 	72.1 	77.9 	113.8 	49.6 	56.1 	86.3 	147.3 	- 	97.9 	- 	62.5 	53.4 	27.6 	89.1 	45.1 	66.8 	83.9 	59.9 	94.1 	- 	- 	- 	105.7 	101.4 	97.2 	69.8 	Feb.	2  	86.1 	83.0 	- 	- 	- 	- 	63.8 	60.1 	60.0 	89.2 	46.4 	43.2 	- 	71.8 	69.5 	70.9 	73.2 	59.4 	56.8 	51.8 	63.1 	- 	- 	56.3 	91.5 	64.5 	63.7 	64.4 	87.2 	41.9 	86.2 	149.8 	- 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	72.6 	72.5 	- 	- 	84.7 	58.4 	98.1 	115.4 	128.9 	79.2 	96.0 	53.9 	96.5 	95.3 	133.5 	92.1 	111.2 	149.0 	95.7 	- 	- 	84.0 	65.4 	92.5 	- 	- 	- 	- 	- 	71.0 	52.0 	67.8 	Feb.	2  	- 	67.2 	59.7 	- 	- 	81.9 	- 	81.0 	64.3 	74.0 	73.2 	120.6 	82.1 	104.7 	72.0 	66.9 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	64.8 	43.4 	52.1 	64.0 	68.7 	- 	- 	- 	67.5 	- 	Feb.	
m0411	198103      	01          	01		135		3  	77.0 	74.9 	86.3 	113.5 	114.2 	110.5 	118.8 	103.9 	69.0 	71.5 	66.6 	- 	68.4 	72.2 	58.5 	- 	68.1 	- 	- 	81.2 	76.6 	84.2 	72.2 	78.2 	83.8 	138.7 	32.6 	87.0 	84.8 	44.6 	72.5 	119.5 	84.9 	87.9 	76.2 	105.3 	Mar.	3  	52.4 	30.2 	87.1 	74.0 	88.1 	75.5 	61.4 	88.1 	56.4 	- 	- 	59.3 	57.9 	62.0 	56.8 	57.6 	72.5 	- 	- 	- 	80.9 	74.3 	72.8 	61.9 	105.4 	71.4 	76.1 	83.0 	80.4 	90.5 	77.9 	67.4 	- 	102.1 	89.9 	89.4 	Mar.	3  	49.2 	105.7 	86.8 	57.2 	- 	71.1 	63.4 	- 	127.2 	127.2 	72.6 	78.7 	97.2 	35.7 	65.2 	86.3 	113.2 	- 	97.6 	- 	66.8 	55.2 	35.3 	117.9 	53.7 	67.4 	95.8 	65.1 	93.0 	- 	- 	- 	111.3 	93.7 	92.1 	74.4 	Mar.	3  	91.9 	80.6 	- 	- 	- 	- 	63.9 	59.9 	59.8 	88.4 	46.2 	43.6 	- 	71.9 	69.5 	71.2 	73.4 	59.6 	56.7 	52.1 	63.2 	- 	- 	57.0 	92.2 	65.4 	64.6 	- 	89.0 	42.2 	81.9 	143.6 	- 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	70.6 	79.3 	- 	- 	84.8 	58.7 	97.9 	114.9 	128.2 	79.3 	95.9 	53.9 	96.6 	95.4 	132.0 	92.1 	111.4 	149.4 	95.8 	- 	- 	84.1 	65.9 	92.4 	- 	- 	- 	- 	- 	71.2 	52.2 	67.8 	Mar.	3  	- 	67.8 	59.7 	- 	- 	82.2 	- 	81.0 	64.4 	73.9 	73.5 	121.1 	82.3 	106.2 	72.0 	67.0 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	64.9 	43.6 	52.3 	64.3 	68.7 	- 	- 	- 	67.6 	- 	Mar.	
m0411	198104      	01          	01		136		4  	77.6 	75.1 	86.9 	114.7 	115.2 	110.8 	119.4 	107.4 	69.0 	71.5 	66.5 	- 	68.7 	72.3 	58.9 	- 	68.1 	- 	- 	81.6 	76.8 	84.9 	72.4 	78.4 	83.2 	131.3 	33.0 	95.9 	84.6 	37.8 	74.5 	114.7 	80.7 	86.3 	74.0 	104.8 	Apr.	4  	52.4 	27.1 	85.2 	73.8 	88.2 	76.7 	57.4 	87.6 	56.1 	- 	- 	59.5 	58.3 	62.1 	56.8 	57.8 	72.7 	- 	- 	- 	80.9 	74.7 	73.1 	62.2 	105.6 	71.6 	76.4 	84.0 	80.7 	90.5 	78.3 	67.6 	- 	95.6 	90.0 	89.4 	Apr.	4  	49.2 	105.7 	86.9 	57.3 	- 	71.0 	63.5 	- 	106.0 	106.0 	73.7 	80.4 	97.3 	33.6 	86.5 	64.8 	64.4 	- 	97.7 	- 	69.7 	84.0 	37.4 	132.8 	57.1 	71.6 	134.1 	65.4 	97.4 	- 	- 	75.2 	116.4 	73.2 	88.8 	77.1 	Apr.	4  	70.5 	63.8 	- 	- 	- 	- 	64.1 	59.9 	59.5 	87.7 	46.0 	44.7 	- 	72.3 	69.7 	71.5 	74.0 	59.8 	56.9 	52.2 	63.2 	- 	- 	57.8 	92.3 	66.9 	66.2 	- 	93.3 	42.1 	86.7 	158.5 	- 	- 	- 	- 	Apr.	4  	- 	- 	- 	- 	63.1 	91.3 	- 	- 	84.8 	59.0 	98.0 	115.2 	128.3 	79.3 	96.0 	53.9 	96.5 	95.4 	133.2 	92.1 	111.4 	148.1 	95.6 	- 	- 	84.4 	65.8 	92.0 	- 	- 	- 	- 	- 	71.6 	52.3 	68.4 	Apr.	4  	- 	68.4 	60.2 	- 	- 	84.1 	- 	81.6 	64.5 	74.0 	73.7 	121.1 	82.0 	108.8 	72.2 	67.6 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	65.5 	43.5 	52.9 	65.0 	69.7 	- 	- 	- 	67.9 	- 	Apr.	
m0411	198105      	01          	01		137		5  	78.3 	74.9 	87.1 	115.0 	115.5 	111.0 	119.5 	109.0 	69.2 	71.7 	66.7 	- 	68.8 	72.9 	59.1 	- 	68.1 	- 	- 	82.3 	77.2 	85.7 	72.3 	78.2 	83.0 	133.8 	34.8 	79.4 	88.4 	38.3 	76.2 	114.6 	80.2 	86.2 	72.8 	105.9 	May 	5  	51.0 	- 	85.9 	74.1 	88.6 	77.0 	55.6 	90.1 	56.3 	- 	- 	59.5 	58.3 	62.3 	56.9 	57.8 	73.0 	- 	- 	- 	81.3 	75.0 	73.2 	62.2 	105.5 	71.7 	76.4 	84.2 	82.0 	91.9 	80.0 	69.0 	- 	92.1 	89.8 	89.2 	May 	5  	49.2 	105.5 	86.8 	57.3 	- 	71.2 	63.2 	- 	94.8 	94.8 	66.9 	69.4 	44.5 	35.2 	61.2 	63.0 	45.7 	- 	97.6 	- 	74.8 	93.5 	44.8 	93.8 	69.3 	78.4 	124.5 	65.1 	99.1 	- 	- 	57.0 	101.6 	54.4 	70.0 	63.1 	May 	5  	49.9 	80.5 	- 	- 	- 	- 	64.1 	59.9 	59.2 	87.4 	45.7 	45.0 	- 	72.4 	69.8 	71.7 	74.2 	60.0 	56.9 	52.5 	63.2 	- 	- 	58.6 	93.0 	72.1 	71.6 	- 	100.1 	- 	86.2 	153.5 	- 	- 	- 	- 	May 	5  	- 	- 	129.4 	- 	56.8 	103.6 	- 	- 	84.8 	59.3 	98.5 	115.2 	128.2 	79.6 	96.6 	67.2 	96.6 	95.4 	133.6 	92.1 	111.2 	149.4 	95.6 	- 	- 	84.5 	66.0 	92.0 	- 	- 	- 	- 	- 	71.8 	52.4 	68.6 	May 	5  	- 	68.6 	60.1 	- 	- 	84.2 	- 	81.4 	64.6 	74.4 	73.9 	121.2 	82.0 	109.1 	72.3 	67.8 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	65.7 	43.5 	53.6 	65.5 	70.2 	- 	- 	- 	67.8 	- 	May 	
m0411	198106      	01          	01		138		6  	78.4 	74.9 	87.4 	115.1 	115.5 	111.2 	119.7 	111.5 	69.5 	72.0 	67.0 	- 	69.2 	73.2 	59.5 	- 	68.1 	- 	- 	83.6 	78.2 	87.2 	72.0 	77.8 	83.3 	139.1 	35.5 	76.4 	89.8 	41.2 	79.0 	112.2 	83.9 	81.8 	72.2 	105.8 	June	6  	50.4 	- 	86.5 	73.7 	88.0 	76.4 	55.2 	90.5 	56.3 	- 	- 	59.7 	58.6 	62.3 	56.9 	58.2 	73.3 	- 	- 	- 	81.5 	75.1 	73.3 	62.3 	105.2 	71.7 	76.6 	84.3 	82.6 	92.4 	80.5 	69.6 	- 	92.5 	90.0 	89.3 	June	6  	49.2 	105.7 	87.1 	57.3 	- 	71.2 	63.6 	- 	96.2 	96.2 	63.5 	63.8 	61.4 	45.4 	74.5 	65.3 	64.3 	- 	97.3 	- 	88.9 	56.7 	97.9 	99.1 	68.6 	82.1 	80.4 	86.8 	107.0 	- 	- 	44.7 	69.4 	53.4 	66.0 	51.2 	June	6  	40.3 	77.7 	- 	- 	- 	- 	64.1 	59.9 	58.7 	87.4 	45.4 	45.3 	- 	72.3 	69.6 	71.9 	74.2 	60.2 	57.0 	52.7 	63.0 	- 	- 	59.0 	93.2 	76.8 	76.4 	- 	123.1 	- 	93.9 	148.3 	- 	- 	158.1 	- 	June	6  	- 	- 	72.8 	- 	61.9 	105.5 	- 	- 	84.8 	59.3 	98.5 	115.0 	127.9 	79.7 	96.6 	67.2 	96.6 	95.6 	133.4 	92.1 	111.1 	150.0 	95.4 	- 	- 	84.5 	66.1 	92.2 	- 	- 	- 	- 	- 	71.8 	52.4 	68.7 	June	6  	- 	68.7 	60.6 	- 	- 	84.2 	- 	81.5 	64.6 	74.1 	74.2 	121.2 	82.2 	109.7 	72.3 	68.1 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	66.0 	42.5 	54.0 	65.9 	71.1 	- 	- 	- 	68.3 	- 	June	
m0411	198107      	01          	01		139		7  	78.2 	74.7 	88.7 	115.6 	116.0 	111.2 	119.8 	115.9 	73.9 	75.8 	72.6 	- 	69.2 	73.4 	59.7 	- 	68.1 	- 	- 	83.8 	79.0 	87.0 	72.9 	78.9 	82.6 	146.3 	38.4 	79.9 	90.9 	49.1 	81.0 	116.4 	84.9 	81.9 	72.7 	105.2 	July	7  	50.5 	- 	89.2 	74.8 	89.1 	76.6 	56.1 	96.9 	56.7 	- 	- 	59.7 	58.7 	62.1 	57.2 	58.2 	73.3 	- 	- 	- 	81.5 	75.1 	73.3 	62.3 	105.0 	71.8 	76.8 	83.9 	82.5 	92.4 	80.1 	69.7 	- 	91.5 	90.0 	89.4 	July	7  	49.2 	105.8 	87.1 	57.3 	- 	71.3 	63.6 	- 	92.5 	92.5 	61.0 	59.6 	71.1 	70.5 	81.6 	69.5 	85.1 	- 	98.0 	- 	98.8 	51.8 	88.6 	113.2 	75.9 	75.0 	74.9 	133.0 	114.2 	- 	- 	34.2 	47.1 	41.0 	46.0 	42.1 	July	7  	58.2 	78.5 	- 	- 	- 	- 	64.4 	59.9 	58.2 	87.4 	45.3 	45.4 	- 	72.7 	70.0 	72.2 	74.4 	60.5 	56.9 	53.5 	63.2 	- 	- 	59.4 	93.9 	73.8 	73.2 	- 	- 	- 	97.8 	137.5 	- 	- 	100.7 	167.0 	July	7  	- 	63.1 	61.6 	- 	- 	75.9 	- 	- 	85.2 	59.3 	98.5 	114.9 	127.9 	79.5 	96.6 	67.3 	96.6 	95.6 	133.2 	91.7 	110.9 	149.7 	95.9 	- 	- 	84.5 	66.0 	92.0 	- 	- 	- 	- 	- 	72.0 	52.7 	69.1 	July	7  	- 	68.9 	60.3 	- 	- 	84.2 	- 	81.5 	64.6 	74.1 	74.3 	121.5 	82.4 	110.5 	72.2 	68.5 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	66.4 	43.7 	54.2 	65.9 	70.8 	- 	- 	- 	68.3 	- 	July	
m0411	198108      	01          	01		140		8  	77.8 	74.5 	89.0 	115.8 	116.0 	111.2 	119.8 	118.4 	74.3 	76.2 	73.3 	- 	69.5 	73.6 	60.0 	- 	68.3 	- 	- 	84.6 	79.2 	88.2 	74.3 	81.1 	84.0 	151.3 	41.2 	84.6 	91.2 	46.4 	88.8 	120.6 	88.9 	83.9 	72.7 	105.8 	Aug.	8  	50.6 	- 	92.7 	75.4 	89.9 	76.5 	56.1 	99.0 	56.6 	- 	- 	59.8 	58.7 	62.3 	57.2 	58.5 	73.6 	- 	- 	- 	81.6 	75.2 	73.4 	62.2 	104.6 	72.0 	77.1 	84.1 	82.6 	92.5 	80.1 	69.6 	- 	92.8 	90.0 	89.4 	Aug.	8  	49.2 	105.8 	86.9 	57.3 	- 	71.4 	63.4 	- 	96.8 	96.8 	60.0 	57.9 	64.0 	89.0 	97.7 	59.4 	63.9 	- 	98.1 	- 	70.7 	47.6 	63.2 	99.3 	125.9 	67.2 	72.9 	95.6 	118.3 	- 	- 	33.6 	36.5 	35.3 	33.0 	50.3 	Aug.	8  	38.2 	79.0 	- 	- 	- 	- 	64.6 	60.1 	57.9 	87.8 	45.5 	45.8 	- 	72.8 	70.0 	72.5 	74.4 	60.7 	56.8 	54.1 	63.5 	- 	- 	59.6 	93.8 	66.5 	65.8 	- 	- 	- 	99.4 	134.5 	- 	89.6 	59.3 	105.8 	Aug.	8  	- 	60.9 	54.1 	- 	- 	72.8 	- 	- 	85.2 	59.3 	98.5 	114.9 	127.6 	79.8 	96.6 	67.3 	96.6 	95.5 	133.2 	92.0 	111.1 	149.3 	95.9 	- 	- 	84.6 	66.1 	91.4 	- 	- 	- 	- 	- 	72.1 	52.7 	69.2 	Aug.	8  	- 	69.1 	60.5 	- 	- 	84.2 	- 	81.5 	64.6 	74.1 	74.2 	121.7 	82.5 	110.5 	72.3 	68.9 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	66.7 	44.1 	54.4 	66.1 	71.0 	- 	- 	- 	68.3 	- 	Aug.	
m0411	198109      	01          	01		141		9  	79.0 	75.5 	89.3 	116.0 	116.3 	111.7 	119.8 	119.3 	75.1 	77.0 	73.7 	- 	69.7 	74.7 	60.1 	- 	68.3 	- 	- 	84.7 	79.5 	88.2 	75.6 	83.4 	85.9 	154.3 	40.5 	86.8 	87.9 	42.8 	102.2 	118.5 	88.3 	83.3 	70.8 	105.3 	Sep.	9  	50.5 	- 	91.7 	75.7 	90.3 	77.3 	56.0 	99.8 	56.6 	- 	- 	59.8 	58.7 	62.4 	57.2 	58.6 	73.6 	- 	- 	- 	81.1 	75.2 	73.4 	62.3 	103.3 	71.9 	77.0 	84.1 	82.7 	92.3 	80.5 	69.5 	- 	94.6 	90.0 	89.4 	Sep.	9  	49.2 	105.8 	86.8 	57.3 	- 	71.3 	63.2 	- 	102.6 	102.6 	66.4 	68.1 	52.1 	90.0 	88.6 	54.8 	80.2 	- 	98.1 	- 	55.0 	51.8 	57.2 	96.3 	125.7 	60.8 	79.7 	61.4 	121.3 	- 	- 	42.4 	35.9 	61.0 	46.5 	53.7 	Sep.	9  	35.8 	88.5 	- 	- 	- 	- 	64.8 	60.2 	57.8 	87.8 	45.2 	46.0 	- 	72.9 	70.3 	72.6 	74.4 	61.0 	56.8 	55.3 	63.8 	- 	- 	59.6 	94.1 	66.5 	65.8 	98.5 	- 	167.8 	102.6 	144.3 	- 	63.9 	52.9 	68.1 	Sep.	9  	- 	55.8 	42.2 	- 	- 	74.9 	- 	- 	84.9 	59.5 	98.7 	115.0 	127.9 	79.8 	96.6 	67.3 	96.6 	95.5 	133.5 	92.1 	111.1 	148.7 	96.0 	- 	- 	84.8 	65.9 	92.2 	- 	- 	- 	- 	- 	72.1 	52.9 	70.0 	Sep.	9  	- 	69.2 	59.7 	- 	- 	84.8 	- 	81.5 	64.6 	74.2 	74.0 	121.7 	82.2 	110.8 	72.3 	68.5 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	66.4 	43.8 	54.6 	66.1 	70.5 	- 	- 	- 	68.0 	- 	Sep.	
m0411	198110      	01          	01		142		10  	79.3 	75.6 	89.8 	116.9 	117.1 	113.6 	121.2 	120.9 	75.5 	77.5 	74.1 	- 	69.8 	74.6 	60.2 	- 	68.4 	- 	- 	85.5 	79.9 	89.2 	75.3 	83.3 	87.5 	143.5 	40.6 	83.1 	81.7 	44.1 	92.1 	115.8 	87.9 	89.9 	69.4 	106.3 	Oct.	10  	50.6 	59.2 	90.1 	74.8 	88.7 	77.6 	56.5 	94.7 	57.1 	- 	- 	60.0 	58.9 	62.3 	57.5 	58.7 	73.6 	- 	- 	- 	80.1 	75.0 	73.1 	62.3 	103.4 	71.4 	76.3 	84.1 	82.6 	92.1 	80.3 	69.5 	- 	98.3 	90.0 	89.4 	Oct.	10  	49.3 	105.7 	86.9 	57.3 	- 	71.3 	63.3 	- 	114.8 	114.8 	62.4 	61.4 	42.4 	40.5 	53.4 	43.4 	65.0 	- 	97.5 	- 	50.0 	57.5 	60.6 	74.8 	78.0 	56.7 	96.0 	56.0 	116.2 	- 	- 	35.9 	40.0 	54.0 	50.5 	50.5 	Oct.	10  	37.1 	85.5 	- 	- 	- 	- 	65.0 	60.4 	57.6 	87.9 	45.2 	46.0 	- 	73.1 	70.3 	72.8 	74.4 	61.2 	56.8 	55.7 	63.6 	- 	- 	60.1 	97.4 	72.7 	72.1 	72.3 	- 	62.6 	98.9 	150.0 	- 	56.6 	- 	61.6 	Oct.	10  	107.8 	- 	- 	- 	- 	81.9 	- 	- 	84.9 	59.3 	98.6 	115.2 	128.2 	79.7 	96.6 	67.3 	96.7 	95.3 	133.1 	92.0 	111.5 	149.3 	96.0 	- 	- 	84.8 	65.9 	92.0 	- 	- 	- 	- 	- 	72.5 	53.2 	70.4 	Oct.	10  	- 	69.7 	60.8 	- 	- 	85.0 	- 	81.7 	64.6 	74.4 	74.4 	121.9 	82.4 	111.4 	72.5 	68.7 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	66.6 	43.2 	54.7 	66.6 	71.0 	- 	- 	- 	68.5 	- 	Oct.	
